dev_id,date,commit_hour,commits
D4299,2025-11-07,9,4
D4299,2025-11-08,17,2
D4299,2025-11-09,14,1
D4299,2025-11-10,15,2
D4299,2025-11-11,19,0
D4299,2025-11-12,13,2
D4299,2025-11-13,18,3
D4299,2025-11-14,12,3
D4299,2025-11-15,19,3
D4299,2025-11-16,9,3
D4299,2025-11-17,16,2
D4299,2025-11-18,10,3
D4299,2025-11-19,15,0
D4299,2025-11-20,15,2
D4299,2025-11-21,9,3
D4299,2025-11-22,10,1
D4299,2025-11-23,19,2
D4299,2025-11-24,17,1
D4299,2025-11-25,14,1
D4299,2025-11-26,17,2
D4299,2025-11-27,11,4
D4299,2025-11-28,19,0
D4299,2025-11-29,11,1
D4299,2025-11-30,14,2
D4299,2025-12-01,15,0
D4299,2025-12-02,19,0
D4299,2025-12-03,13,0
D4299,2025-12-04,16,2
D4299,2025-12-05,11,1
D4299,2025-12-06,13,2
D4299,2025-12-07,14,3
D4299,2025-12-08,11,2
D4299,2025-12-09,18,2
D4299,2025-12-10,15,4
D4299,2025-12-11,10,5
D4299,2025-12-12,9,1
D4299,2025-12-13,14,1
D4299,2025-12-14,11,1
D4299,2025-12-15,10,4
D4299,2025-12-16,13,3
D4299,2025-12-17,16,2
D4299,2025-12-18,9,3
D4299,2025-12-19,18,2
D4299,2025-12-20,11,4
D4299,2025-12-21,11,0
D4299,2025-12-22,14,6
D4299,2025-12-23,15,2
D4299,2025-12-24,17,1
D4299,2025-12-25,13,3
D4299,2025-12-26,17,0
D4299,2025-12-27,18,2
D4299,2025-12-28,12,2
D4299,2025-12-29,15,3
D4299,2025-12-30,17,1
D4299,2025-12-31,10,0
D4299,2026-01-01,18,0
D4299,2026-01-02,15,3
D4299,2026-01-03,17,1
D4299,2026-01-04,10,4
D4299,2026-01-05,16,0
D4299,2026-01-06,17,2
D4299,2026-01-07,16,5
D4299,2026-01-08,9,4
D4300,2025-10-11,19,2
D4300,2025-10-12,15,3
D4300,2025-10-13,16,4
D4300,2025-10-14,9,6
D4300,2025-10-15,13,0
D4300,2025-10-16,17,0
D4300,2025-10-17,16,1
D4300,2025-10-18,9,0
D4300,2025-10-19,19,1
D4300,2025-10-20,15,2
D4300,2025-10-21,19,2
D4300,2025-10-22,17,1
D4300,2025-10-23,12,2
D4300,2025-10-24,18,2
D4300,2025-10-25,14,3
D4300,2025-10-26,13,2
D4300,2025-10-27,18,1
D4300,2025-10-28,16,2
D4300,2025-10-29,12,2
D4300,2025-10-30,18,1
D4300,2025-10-31,19,1
D4300,2025-11-01,15,2
D4300,2025-11-02,12,1
D4300,2025-11-03,15,1
D4300,2025-11-04,17,2
D4300,2025-11-05,16,1
D4300,2025-11-06,15,3
D4300,2025-11-07,17,3
D4300,2025-11-08,19,2
D4300,2025-11-09,9,0
D4300,2025-11-10,18,3
D4300,2025-11-11,11,3
D4300,2025-11-12,15,2
D4300,2025-11-13,17,2
D4300,2025-11-14,11,0
D4300,2025-11-15,13,3
D4300,2025-11-16,11,1
D4300,2025-11-17,14,1
D4300,2025-11-18,11,2
D4300,2025-11-19,10,2
D4300,2025-11-20,15,3
D4300,2025-11-21,17,0
D4300,2025-11-22,9,4
D4300,2025-11-23,13,1
D4300,2025-11-24,19,2
D4300,2025-11-25,10,3
D4300,2025-11-26,11,1
D4300,2025-11-27,10,1
D4300,2025-11-28,13,2
D4300,2025-11-29,15,2
D4300,2025-11-30,18,2
D4300,2025-12-01,15,0
D4300,2025-12-02,11,4
D4300,2025-12-03,15,4
D4300,2025-12-04,10,2
D4300,2025-12-05,11,3
D4300,2025-12-06,9,4
D4300,2025-12-07,17,1
D4300,2025-12-08,18,3
D4300,2025-12-09,9,0
D4300,2025-12-10,15,1
D4300,2025-12-11,15,4
D4300,2025-12-12,11,1
D4300,2025-12-13,13,0
D4300,2025-12-14,13,4
D4300,2025-12-15,13,1
D4300,2025-12-16,9,1
D4300,2025-12-17,18,2
D4300,2025-12-18,19,3
D4300,2025-12-19,16,3
D4300,2025-12-20,10,1
D4300,2025-12-21,12,4
D4300,2025-12-22,14,1
D4300,2025-12-23,16,1
D4300,2025-12-24,9,0
D4300,2025-12-25,9,1
D4300,2025-12-26,14,0
D4300,2025-12-27,17,4
D4300,2025-12-28,17,3
D4300,2025-12-29,15,2
D4300,2025-12-30,10,2
D4300,2025-12-31,9,1
D4300,2026-01-01,14,2
D4300,2026-01-02,17,3
D4300,2026-01-03,12,2
D4300,2026-01-04,9,1
D4300,2026-01-05,17,1
D4300,2026-01-06,13,0
D4300,2026-01-07,13,2
D4300,2026-01-08,17,3
D4301,2025-10-11,14,3
D4301,2025-10-12,10,1
D4301,2025-10-13,10,3
D4301,2025-10-14,16,3
D4301,2025-10-15,18,3
D4301,2025-10-16,18,2
D4301,2025-10-17,15,2
D4301,2025-10-18,19,1
D4301,2025-10-19,13,2
D4301,2025-10-20,15,5
D4301,2025-10-21,10,1
D4301,2025-10-22,18,2
D4301,2025-10-23,11,1
D4301,2025-10-24,14,4
D4301,2025-10-25,10,0
D4301,2025-10-26,15,1
D4301,2025-10-27,13,2
D4301,2025-10-28,13,1
D4301,2025-10-29,13,1
D4301,2025-10-30,16,4
D4301,2025-10-31,10,2
D4301,2025-11-01,9,2
D4301,2025-11-02,16,1
D4301,2025-11-03,9,2
D4301,2025-11-04,17,0
D4301,2025-11-05,17,1
D4301,2025-11-06,18,0
D4301,2025-11-07,12,2
D4301,2025-11-08,12,5
D4301,2025-11-09,11,1
D4301,2025-11-10,15,3
D4301,2025-11-11,10,1
D4301,2025-11-12,12,1
D4301,2025-11-13,9,3
D4301,2025-11-14,12,1
D4301,2025-11-15,12,1
D4301,2025-11-16,15,2
D4301,2025-11-17,10,2
D4301,2025-11-18,18,1
D4301,2025-11-19,14,2
D4301,2025-11-20,19,1
D4301,2025-11-21,19,0
D4301,2025-11-22,14,4
D4301,2025-11-23,10,1
D4301,2025-11-24,14,1
D4301,2025-11-25,15,7
D4301,2025-11-26,13,1
D4301,2025-11-27,18,2
D4301,2025-11-28,19,3
D4301,2025-11-29,13,2
D4301,2025-11-30,10,2
D4301,2025-12-01,13,2
D4301,2025-12-02,17,3
D4301,2025-12-03,12,4
D4301,2025-12-04,10,2
D4301,2025-12-05,16,2
D4301,2025-12-06,10,3
D4301,2025-12-07,13,4
D4301,2025-12-08,15,2
D4301,2025-12-09,11,2
D4301,2025-12-10,15,2
D4301,2025-12-11,11,1
D4301,2025-12-12,12,2
D4301,2025-12-13,10,0
D4301,2025-12-14,14,3
D4301,2025-12-15,11,1
D4301,2025-12-16,12,0
D4301,2025-12-17,19,1
D4301,2025-12-18,9,1
D4301,2025-12-19,9,4
D4301,2025-12-20,9,2
D4301,2025-12-21,13,2
D4301,2025-12-22,18,4
D4301,2025-12-23,17,2
D4301,2025-12-24,10,1
D4301,2025-12-25,19,1
D4301,2025-12-26,17,0
D4301,2025-12-27,16,1
D4301,2025-12-28,12,3
D4301,2025-12-29,16,0
D4301,2025-12-30,9,2
D4301,2025-12-31,18,3
D4301,2026-01-01,10,4
D4301,2026-01-02,9,3
D4301,2026-01-03,14,3
D4301,2026-01-04,11,1
D4301,2026-01-05,12,0
D4301,2026-01-06,19,1
D4301,2026-01-07,18,0
D4301,2026-01-08,13,1
D4302,2025-10-11,18,0
D4302,2025-10-12,9,3
D4302,2025-10-13,10,6
D4302,2025-10-14,18,4
D4302,2025-10-15,18,1
D4302,2025-10-16,14,1
D4302,2025-10-17,10,0
D4302,2025-10-18,9,3
D4302,2025-10-19,16,3
D4302,2025-10-20,10,3
D4302,2025-10-21,17,5
D4302,2025-10-22,10,3
D4302,2025-10-23,15,1
D4302,2025-10-24,13,5
D4302,2025-10-25,18,2
D4302,2025-10-26,17,3
D4302,2025-10-27,17,2
D4302,2025-10-28,9,2
D4302,2025-10-29,14,2
D4302,2025-10-30,10,3
D4302,2025-10-31,14,2
D4302,2025-11-01,16,2
D4302,2025-11-02,18,4
D4302,2025-11-03,10,1
D4302,2025-11-04,9,3
D4302,2025-11-05,18,3
D4302,2025-11-06,12,4
D4302,2025-11-07,18,6
D4302,2025-11-08,9,2
D4302,2025-11-09,14,1
D4302,2025-11-10,12,4
D4302,2025-11-11,16,2
D4302,2025-11-12,11,3
D4302,2025-11-13,16,1
D4302,2025-11-14,9,0
D4302,2025-11-15,19,2
D4302,2025-11-16,12,2
D4302,2025-11-17,12,3
D4302,2025-11-18,12,0
D4302,2025-11-19,17,1
D4302,2025-11-20,14,5
D4302,2025-11-21,16,1
D4302,2025-11-22,14,2
D4302,2025-11-23,9,2
D4302,2025-11-24,18,1
D4302,2025-11-25,10,2
D4302,2025-11-26,14,4
D4302,2025-11-27,17,3
D4302,2025-11-28,9,2
D4302,2025-11-29,17,1
D4302,2025-11-30,14,3
D4302,2025-12-01,15,1
D4302,2025-12-02,16,2
D4302,2025-12-03,13,1
D4302,2025-12-04,9,2
D4302,2025-12-05,16,1
D4302,2025-12-06,17,2
D4302,2025-12-07,13,7
D4302,2025-12-08,15,2
D4302,2025-12-09,14,2
D4302,2025-12-10,15,2
D4302,2025-12-11,14,2
D4302,2025-12-12,15,3
D4302,2025-12-13,14,5
D4302,2025-12-14,17,2
D4302,2025-12-15,16,2
D4302,2025-12-16,17,1
D4302,2025-12-17,17,0
D4302,2025-12-18,15,1
D4302,2025-12-19,11,2
D4302,2025-12-20,17,2
D4302,2025-12-21,16,4
D4302,2025-12-22,15,3
D4302,2025-12-23,14,1
D4302,2025-12-24,17,2
D4302,2025-12-25,12,1
D4302,2025-12-26,13,0
D4302,2025-12-27,9,3
D4302,2025-12-28,14,4
D4302,2025-12-29,15,0
D4302,2025-12-30,13,1
D4302,2025-12-31,19,1
D4302,2026-01-01,19,4
D4302,2026-01-02,13,2
D4302,2026-01-03,11,2
D4302,2026-01-04,12,3
D4302,2026-01-05,10,1
D4302,2026-01-06,16,1
D4302,2026-01-07,15,0
D4302,2026-01-08,15,3
D4303,2025-10-11,14,3
D4303,2025-10-12,9,4
D4303,2025-10-13,18,3
D4303,2025-10-14,9,2
D4303,2025-10-15,12,6
D4303,2025-10-16,17,3
D4303,2025-10-17,15,2
D4303,2025-10-18,16,1
D4303,2025-10-19,14,6
D4303,2025-10-20,15,0
D4303,2025-10-21,13,2
D4303,2025-10-22,10,3
D4303,2025-10-23,18,3
D4303,2025-10-24,14,0
D4303,2025-10-25,9,0
D4303,2025-10-26,18,6
D4303,2025-10-27,9,3
D4303,2025-10-28,15,2
D4303,2025-10-29,13,0
D4303,2025-10-30,11,1
D4303,2025-10-31,19,3
D4303,2025-11-01,13,3
D4303,2025-11-02,12,4
D4303,2025-11-03,18,2
D4303,2025-11-04,17,5
D4303,2025-11-05,19,2
D4303,2025-11-06,11,1
D4303,2025-11-07,14,1
D4303,2025-11-08,9,1
D4303,2025-11-09,9,3
D4303,2025-11-10,10,3
D4303,2025-11-11,17,3
D4303,2025-11-12,9,1
D4303,2025-11-13,17,1
D4303,2025-11-14,13,2
D4303,2025-11-15,15,2
D4303,2025-11-16,10,3
D4303,2025-11-17,17,4
D4303,2025-11-18,16,0
D4303,2025-11-19,19,3
D4303,2025-11-20,17,3
D4303,2025-11-21,18,4
D4303,2025-11-22,13,2
D4303,2025-11-23,14,1
D4303,2025-11-24,11,0
D4303,2025-11-25,11,2
D4303,2025-11-26,21,2
D4303,2025-11-27,22,7
D4303,2025-11-28,23,3
D4303,2025-11-29,22,7
D4303,2025-11-30,21,4
D4303,2025-12-01,21,2
D4303,2025-12-02,21,4
D4303,2025-12-03,21,1
D4303,2025-12-04,22,2
D4303,2025-12-05,22,3
D4303,2025-12-06,22,7
D4303,2025-12-07,21,4
D4303,2025-12-08,21,5
D4303,2025-12-09,22,4
D4303,2025-12-10,21,4
D4303,2025-12-11,21,4
D4303,2025-12-12,22,2
D4303,2025-12-13,23,4
D4303,2025-12-14,23,4
D4303,2025-12-15,22,2
D4303,2025-12-16,23,4
D4303,2025-12-17,23,1
D4303,2025-12-18,21,4
D4303,2025-12-19,22,1
D4303,2025-12-20,22,3
D4303,2025-12-21,21,4
D4303,2025-12-22,22,7
D4303,2025-12-23,22,6
D4303,2025-12-24,22,8
D4303,2025-12-25,23,4
D4303,2025-12-26,23,6
D4303,2025-12-27,22,3
D4303,2025-12-28,22,8
D4303,2025-12-29,22,2
D4303,2025-12-30,23,4
D4303,2025-12-31,21,3
D4303,2026-01-01,22,2
D4303,2026-01-02,23,3
D4303,2026-01-03,22,7
D4303,2026-01-04,22,4
D4303,2026-01-05,21,3
D4303,2026-01-06,23,1
D4303,2026-01-07,22,2
D4303,2026-01-08,21,11
D4304,2025-10-11,17,4
D4304,2025-10-12,19,3
D4304,2025-10-13,13,2
D4304,2025-10-14,18,1
D4304,2025-10-15,18,3
D4304,2025-10-16,17,3
D4304,2025-10-17,10,5
D4304,2025-10-18,14,4
D4304,2025-10-19,15,1
D4304,2025-10-20,11,2
D4304,2025-10-21,17,7
D4304,2025-10-22,16,2
D4304,2025-10-23,18,3
D4304,2025-10-24,16,3
D4304,2025-10-25,10,3
D4304,2025-10-26,13,2
D4304,2025-10-27,9,2
D4304,2025-10-28,19,2
D4304,2025-10-29,19,2
D4304,2025-10-30,15,0
D4304,2025-10-31,12,1
D4304,2025-11-01,11,2
D4304,2025-11-02,19,0
D4304,2025-11-03,17,0
D4304,2025-11-04,13,3
D4304,2025-11-05,10,2
D4304,2025-11-06,16,4
D4304,2025-11-07,11,1
D4304,2025-11-08,11,4
D4304,2025-11-09,16,2
D4304,2025-11-10,16,1
D4304,2025-11-11,16,1
D4304,2025-11-12,9,0
D4304,2025-11-13,9,2
D4304,2025-11-14,17,2
D4304,2025-11-15,11,2
D4304,2025-11-16,15,3
D4304,2025-11-17,11,2
D4304,2025-11-18,17,3
D4304,2025-11-19,16,1
D4304,2025-11-20,19,4
D4304,2025-11-21,18,1
D4304,2025-11-22,10,2
D4304,2025-11-23,14,1
D4304,2025-11-24,14,2
D4304,2025-11-25,14,3
D4304,2025-11-26,16,5
D4304,2025-11-27,17,2
D4304,2025-11-28,14,6
D4304,2025-11-29,11,3
D4304,2025-11-30,11,1
D4304,2025-12-01,13,1
D4304,2025-12-02,14,2
D4304,2025-12-03,11,1
D4304,2025-12-04,14,3
D4304,2025-12-05,19,2
D4304,2025-12-06,9,5
D4304,2025-12-07,15,2
D4304,2025-12-08,16,1
D4304,2025-12-09,13,0
D4304,2025-12-10,19,2
D4304,2025-12-11,13,2
D4304,2025-12-12,9,2
D4304,2025-12-13,11,2
D4304,2025-12-14,18,3
D4304,2025-12-15,12,2
D4304,2025-12-16,18,2
D4304,2025-12-17,16,3
D4304,2025-12-18,10,4
D4304,2025-12-19,19,1
D4304,2025-12-20,17,0
D4304,2025-12-21,13,1
D4304,2025-12-22,18,3
D4304,2025-12-23,17,1
D4304,2025-12-24,9,1
D4304,2025-12-25,12,1
D4304,2025-12-26,19,0
D4304,2025-12-27,13,2
D4304,2025-12-28,19,1
D4304,2025-12-29,14,2
D4304,2025-12-30,9,2
D4304,2025-12-31,9,2
D4304,2026-01-01,10,4
D4304,2026-01-02,11,4
D4304,2026-01-03,11,5
D4304,2026-01-04,10,2
D4304,2026-01-05,14,3
D4304,2026-01-06,9,0
D4304,2026-01-07,9,0
D4304,2026-01-08,10,4
D4305,2025-10-11,19,1
D4305,2025-10-12,9,0
D4305,2025-10-13,17,1
D4305,2025-10-14,16,4
D4305,2025-10-15,10,2
D4305,2025-10-16,16,3
D4305,2025-10-17,15,3
D4305,2025-10-18,9,2
D4305,2025-10-19,12,1
D4305,2025-10-20,18,4
D4305,2025-10-21,14,4
D4305,2025-10-22,13,1
D4305,2025-10-23,19,2
D4305,2025-10-24,14,3
D4305,2025-10-25,12,3
D4305,2025-10-26,11,1
D4305,2025-10-27,9,2
D4305,2025-10-28,13,1
D4305,2025-10-29,17,2
D4305,2025-10-30,17,3
D4305,2025-10-31,12,1
D4305,2025-11-01,13,0
D4305,2025-11-02,19,2
D4305,2025-11-03,19,3
D4305,2025-11-04,19,3
D4305,2025-11-05,14,3
D4305,2025-11-06,12,5
D4305,2025-11-07,15,4
D4305,2025-11-08,10,0
D4305,2025-11-09,18,3
D4305,2025-11-10,11,5
D4305,2025-11-11,15,7
D4305,2025-11-12,9,4
D4305,2025-11-13,18,4
D4305,2025-11-14,13,2
D4305,2025-11-15,19,2
D4305,2025-11-16,16,1
D4305,2025-11-17,15,2
D4305,2025-11-18,12,0
D4305,2025-11-19,10,1
D4305,2025-11-20,11,0
D4305,2025-11-21,14,1
D4305,2025-11-22,15,1
D4305,2025-11-23,12,3
D4305,2025-11-24,17,1
D4305,2025-11-25,15,0
D4305,2025-11-26,10,3
D4305,2025-11-27,15,1
D4305,2025-11-28,19,1
D4305,2025-11-29,13,2
D4305,2025-11-30,12,3
D4305,2025-12-01,14,2
D4305,2025-12-02,18,1
D4305,2025-12-03,15,2
D4305,2025-12-04,15,2
D4305,2025-12-05,18,3
D4305,2025-12-06,10,2
D4305,2025-12-07,15,1
D4305,2025-12-08,10,0
D4305,2025-12-09,19,3
D4305,2025-12-10,9,2
D4305,2025-12-11,13,1
D4305,2025-12-12,13,2
D4305,2025-12-13,15,1
D4305,2025-12-14,13,1
D4305,2025-12-15,13,1
D4305,2025-12-16,10,2
D4305,2025-12-17,14,3
D4305,2025-12-18,19,2
D4305,2025-12-19,12,4
D4305,2025-12-20,19,1
D4305,2025-12-21,9,1
D4305,2025-12-22,12,1
D4305,2025-12-23,13,5
D4305,2025-12-24,19,0
D4305,2025-12-25,18,3
D4305,2025-12-26,17,2
D4305,2025-12-27,13,2
D4305,2025-12-28,12,1
D4305,2025-12-29,9,4
D4305,2025-12-30,9,2
D4305,2025-12-31,11,3
D4305,2026-01-01,18,3
D4305,2026-01-02,13,2
D4305,2026-01-03,13,3
D4305,2026-01-04,13,2
D4305,2026-01-05,11,0
D4305,2026-01-06,11,1
D4305,2026-01-07,11,2
D4305,2026-01-08,16,3
D4306,2025-10-11,17,2
D4306,2025-10-12,11,2
D4306,2025-10-13,11,1
D4306,2025-10-14,18,1
D4306,2025-10-15,12,2
D4306,2025-10-16,13,3
D4306,2025-10-17,11,5
D4306,2025-10-18,12,2
D4306,2025-10-19,16,2
D4306,2025-10-20,16,2
D4306,2025-10-21,9,0
D4306,2025-10-22,10,1
D4306,2025-10-23,14,2
D4306,2025-10-24,12,3
D4306,2025-10-25,18,2
D4306,2025-10-26,19,5
D4306,2025-10-27,18,0
D4306,2025-10-28,10,4
D4306,2025-10-29,11,0
D4306,2025-10-30,18,2
D4306,2025-10-31,10,2
D4306,2025-11-01,11,2
D4306,2025-11-02,12,1
D4306,2025-11-03,16,0
D4306,2025-11-04,17,1
D4306,2025-11-05,14,3
D4306,2025-11-06,11,2
D4306,2025-11-07,13,5
D4306,2025-11-08,18,1
D4306,2025-11-09,10,2
D4306,2025-11-10,19,3
D4306,2025-11-11,16,3
D4306,2025-11-12,18,2
D4306,2025-11-13,13,1
D4306,2025-11-14,9,3
D4306,2025-11-15,19,2
D4306,2025-11-16,13,1
D4306,2025-11-17,18,2
D4306,2025-11-18,10,2
D4306,2025-11-19,15,1
D4306,2025-11-20,13,1
D4306,2025-11-21,19,3
D4306,2025-11-22,16,0
D4306,2025-11-23,19,0
D4306,2025-11-24,9,1
D4306,2025-11-25,15,4
D4306,2025-11-26,10,4
D4306,2025-11-27,12,2
D4306,2025-11-28,16,1
D4306,2025-11-29,16,2
D4306,2025-11-30,17,0
D4306,2025-12-01,12,3
D4306,2025-12-02,14,4
D4306,2025-12-03,12,1
D4306,2025-12-04,9,3
D4306,2025-12-05,10,3
D4306,2025-12-06,14,1
D4306,2025-12-07,19,0
D4306,2025-12-08,14,1
D4306,2025-12-09,11,3
D4306,2025-12-10,16,2
D4306,2025-12-11,19,0
D4306,2025-12-12,11,3
D4306,2025-12-13,17,1
D4306,2025-12-14,12,3
D4306,2025-12-15,18,1
D4306,2025-12-16,14,5
D4306,2025-12-17,14,1
D4306,2025-12-18,17,0
D4306,2025-12-19,12,3
D4306,2025-12-20,15,2
D4306,2025-12-21,12,5
D4306,2025-12-22,12,1
D4306,2025-12-23,14,5
D4306,2025-12-24,10,1
D4306,2025-12-25,19,5
D4306,2025-12-26,9,3
D4306,2025-12-27,12,2
D4306,2025-12-28,13,3
D4306,2025-12-29,12,0
D4306,2025-12-30,19,1
D4306,2025-12-31,13,2
D4306,2026-01-01,18,2
D4306,2026-01-02,16,2
D4306,2026-01-03,13,1
D4306,2026-01-04,16,1
D4306,2026-01-05,9,2
D4306,2026-01-06,13,4
D4306,2026-01-07,12,3
D4306,2026-01-08,14,2
D4307,2025-10-11,11,3
D4307,2025-10-12,18,3
D4307,2025-10-13,13,1
D4307,2025-10-14,11,3
D4307,2025-10-15,12,2
D4307,2025-10-16,11,3
D4307,2025-10-17,14,2
D4307,2025-10-18,12,4
D4307,2025-10-19,11,3
D4307,2025-10-20,11,3
D4307,2025-10-21,14,2
D4307,2025-10-22,11,0
D4307,2025-10-23,12,3
D4307,2025-10-24,16,1
D4307,2025-10-25,19,2
D4307,2025-10-26,11,5
D4307,2025-10-27,14,0
D4307,2025-10-28,11,3
D4307,2025-10-29,17,2
D4307,2025-10-30,13,1
D4307,2025-10-31,19,0
D4307,2025-11-01,18,1
D4307,2025-11-02,11,1
D4307,2025-11-03,15,3
D4307,2025-11-04,19,3
D4307,2025-11-05,17,3
D4307,2025-11-06,15,3
D4307,2025-11-07,9,2
D4307,2025-11-08,16,3
D4307,2025-11-09,16,3
D4307,2025-11-10,19,4
D4307,2025-11-11,17,2
D4307,2025-11-12,14,0
D4307,2025-11-13,12,1
D4307,2025-11-14,11,2
D4307,2025-11-15,18,2
D4307,2025-11-16,10,0
D4307,2025-11-17,10,5
D4307,2025-11-18,15,1
D4307,2025-11-19,9,2
D4307,2025-11-20,17,1
D4307,2025-11-21,16,1
D4307,2025-11-22,9,0
D4307,2025-11-23,11,2
D4307,2025-11-24,13,3
D4307,2025-11-25,12,2
D4307,2025-11-26,9,2
D4307,2025-11-27,12,2
D4307,2025-11-28,9,1
D4307,2025-11-29,12,3
D4307,2025-11-30,19,4
D4307,2025-12-01,17,2
D4307,2025-12-02,14,0
D4307,2025-12-03,13,0
D4307,2025-12-04,10,2
D4307,2025-12-05,13,0
D4307,2025-12-06,17,0
D4307,2025-12-07,15,0
D4307,2025-12-08,17,2
D4307,2025-12-09,10,0
D4307,2025-12-10,14,0
D4307,2025-12-11,18,2
D4307,2025-12-12,16,1
D4307,2025-12-13,15,3
D4307,2025-12-14,16,1
D4307,2025-12-15,14,2
D4307,2025-12-16,17,4
D4307,2025-12-17,12,2
D4307,2025-12-18,18,3
D4307,2025-12-19,18,2
D4307,2025-12-20,16,3
D4307,2025-12-21,9,3
D4307,2025-12-22,14,1
D4307,2025-12-23,13,2
D4307,2025-12-24,12,4
D4307,2025-12-25,17,0
D4307,2025-12-26,18,1
D4307,2025-12-27,9,0
D4307,2025-12-28,10,1
D4307,2025-12-29,14,3
D4307,2025-12-30,10,0
D4307,2025-12-31,17,1
D4307,2026-01-01,16,2
D4307,2026-01-02,9,4
D4307,2026-01-03,14,1
D4307,2026-01-04,9,1
D4307,2026-01-05,16,2
D4307,2026-01-06,15,2
D4307,2026-01-07,19,0
D4307,2026-01-08,17,2
D4308,2025-10-11,16,0
D4308,2025-10-12,12,3
D4308,2025-10-13,13,2
D4308,2025-10-14,14,2
D4308,2025-10-15,15,2
D4308,2025-10-16,11,1
D4308,2025-10-17,19,2
D4308,2025-10-18,17,3
D4308,2025-10-19,15,4
D4308,2025-10-20,13,1
D4308,2025-10-21,14,2
D4308,2025-10-22,18,2
D4308,2025-10-23,18,0
D4308,2025-10-24,18,1
D4308,2025-10-25,13,2
D4308,2025-10-26,14,6
D4308,2025-10-27,16,1
D4308,2025-10-28,18,3
D4308,2025-10-29,19,3
D4308,2025-10-30,17,6
D4308,2025-10-31,18,0
D4308,2025-11-01,15,1
D4308,2025-11-02,15,1
D4308,2025-11-03,13,0
D4308,2025-11-04,12,3
D4308,2025-11-05,9,4
D4308,2025-11-06,16,1
D4308,2025-11-07,15,3
D4308,2025-11-08,11,6
D4308,2025-11-09,18,3
D4308,2025-11-10,18,3
D4308,2025-11-11,12,3
D4308,2025-11-12,18,1
D4308,2025-11-13,11,1
D4308,2025-11-14,18,4
D4308,2025-11-15,12,1
D4308,2025-11-16,13,2
D4308,2025-11-17,15,1
D4308,2025-11-18,9,2
D4308,2025-11-19,14,1
D4308,2025-11-20,13,3
D4308,2025-11-21,17,3
D4308,2025-11-22,19,4
D4308,2025-11-23,18,3
D4308,2025-11-24,17,2
D4308,2025-11-25,12,2
D4308,2025-11-26,10,3
D4308,2025-11-27,15,2
D4308,2025-11-28,17,3
D4308,2025-11-29,9,1
D4308,2025-11-30,19,2
D4308,2025-12-01,17,2
D4308,2025-12-02,19,1
D4308,2025-12-03,16,1
D4308,2025-12-04,11,1
D4308,2025-12-05,18,3
D4308,2025-12-06,9,2
D4308,2025-12-07,15,5
D4308,2025-12-08,17,2
D4308,2025-12-09,19,1
D4308,2025-12-10,11,3
D4308,2025-12-11,14,3
D4308,2025-12-12,13,1
D4308,2025-12-13,9,2
D4308,2025-12-14,11,2
D4308,2025-12-15,10,2
D4308,2025-12-16,16,3
D4308,2025-12-17,16,2
D4308,2025-12-18,14,1
D4308,2025-12-19,17,1
D4308,2025-12-20,10,3
D4308,2025-12-21,13,3
D4308,2025-12-22,17,0
D4308,2025-12-23,18,1
D4308,2025-12-24,12,4
D4308,2025-12-25,17,2
D4308,2025-12-26,15,2
D4308,2025-12-27,17,0
D4308,2025-12-28,18,2
D4308,2025-12-29,9,2
D4308,2025-12-30,15,2
D4308,2025-12-31,18,2
D4308,2026-01-01,18,2
D4308,2026-01-02,18,3
D4308,2026-01-03,11,1
D4308,2026-01-04,11,1
D4308,2026-01-05,14,1
D4308,2026-01-06,9,0
D4308,2026-01-07,14,1
D4308,2026-01-08,17,0
D4309,2025-10-11,12,3
D4309,2025-10-12,11,1
D4309,2025-10-13,14,1
D4309,2025-10-14,12,2
D4309,2025-10-15,17,2
D4309,2025-10-16,12,1
D4309,2025-10-17,16,4
D4309,2025-10-18,9,4
D4309,2025-10-19,12,2
D4309,2025-10-20,17,1
D4309,2025-10-21,10,3
D4309,2025-10-22,10,0
D4309,2025-10-23,18,2
D4309,2025-10-24,12,3
D4309,2025-10-25,14,1
D4309,2025-10-26,14,5
D4309,2025-10-27,9,2
D4309,2025-10-28,18,0
D4309,2025-10-29,14,2
D4309,2025-10-30,10,2
D4309,2025-10-31,12,0
D4309,2025-11-01,10,4
D4309,2025-11-02,11,1
D4309,2025-11-03,12,2
D4309,2025-11-04,16,1
D4309,2025-11-05,16,3
D4309,2025-11-06,11,0
D4309,2025-11-07,10,3
D4309,2025-11-08,10,4
D4309,2025-11-09,14,0
D4309,2025-11-10,17,1
D4309,2025-11-11,17,2
D4309,2025-11-12,12,2
D4309,2025-11-13,16,1
D4309,2025-11-14,19,1
D4309,2025-11-15,12,2
D4309,2025-11-16,15,1
D4309,2025-11-17,18,3
D4309,2025-11-18,16,4
D4309,2025-11-19,11,3
D4309,2025-11-20,19,1
D4309,2025-11-21,15,1
D4309,2025-11-22,12,3
D4309,2025-11-23,10,3
D4309,2025-11-24,12,0
D4309,2025-11-25,12,2
D4309,2025-11-26,14,2
D4309,2025-11-27,15,1
D4309,2025-11-28,17,5
D4309,2025-11-29,16,1
D4309,2025-11-30,14,2
D4309,2025-12-01,18,1
D4309,2025-12-02,18,2
D4309,2025-12-03,12,2
D4309,2025-12-04,13,1
D4309,2025-12-05,15,2
D4309,2025-12-06,13,1
D4309,2025-12-07,19,0
D4309,2025-12-08,16,3
